triangle_id,scrap_id,folder,source_image,v1_x_px,v1_y_px,v2_x_px,v2_y_px,v3_x_px,v3_y_px,triangle_size_inches,orientation,area_px2,area_in2,scale_px_per_in,color_r,color_g,color_b,color_category,scrap_original_area_in2
audrey_scrap2_Polygon-7_t0031,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,883.2,128.8,883.2,220.8,791.2,220.8,1.0,anti,4232.00,0.5000,92.00,83,98,111,blue,41.6214
audrey_scrap2_Polygon-7_t0032,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,791.2,128.8,883.2,128.8,791.2,220.8,1.0,anti,4232.00,0.5000,92.00,78,94,108,blue,41.6214
audrey_scrap2_Polygon-7_t0033,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,975.2,36.8,975.2,128.8,883.2,128.8,1.0,anti,4232.00,0.5000,92.00,79,94,108,blue,41.6214
audrey_scrap2_Polygon-7_t0034,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,883.2,36.8,975.2,36.8,883.2,128.8,1.0,anti,4232.00,0.5000,92.00,81,95,109,blue,41.6214
audrey_scrap2_Polygon-7_t0035,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,975.2,128.8,975.2,220.8,883.2,220.8,1.0,anti,4232.00,0.5000,92.00,83,97,111,blue,41.6214
audrey_scrap2_Polygon-7_t0036,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,883.2,128.8,975.2,128.8,883.2,220.8,1.0,anti,4232.00,0.5000,92.00,76,91,106,blue,41.6214
audrey_scrap2_Polygon-7_t0037,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1067.2,36.8,1067.2,128.8,975.2,128.8,1.0,anti,4232.00,0.5000,92.00,78,92,106,blue,41.6214
audrey_scrap2_Polygon-7_t0038,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,975.2,36.8,1067.2,36.8,975.2,128.8,1.0,anti,4232.00,0.5000,92.00,81,95,109,blue,41.6214
audrey_scrap2_Polygon-7_t0039,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1067.2,128.8,1067.2,220.8,975.2,220.8,1.0,anti,4232.00,0.5000,92.00,80,94,106,blue,41.6214
audrey_scrap2_Polygon-7_t0040,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,975.2,128.8,1067.2,128.8,975.2,220.8,1.0,anti,4232.00,0.5000,92.00,78,93,107,blue,41.6214
audrey_scrap2_Polygon-7_t0041,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1159.2,36.8,1159.2,128.8,1067.2,128.8,1.0,anti,4232.00,0.5000,92.00,76,89,102,blue,41.6214
audrey_scrap2_Polygon-7_t0042,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1067.2,36.8,1159.2,36.8,1067.2,128.8,1.0,anti,4232.00,0.5000,92.00,80,93,106,blue,41.6214
audrey_scrap2_Polygon-7_t0043,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1159.2,128.8,1159.2,220.8,1067.2,220.8,1.0,anti,4232.00,0.5000,92.00,77,90,101,blue,41.6214
audrey_scrap2_Polygon-7_t0044,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1067.2,128.8,1159.2,128.8,1067.2,220.8,1.0,anti,4232.00,0.5000,92.00,77,91,103,blue,41.6214
audrey_scrap2_Polygon-7_t0045,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1251.2,36.8,1251.2,128.8,1159.2,128.8,1.0,anti,4232.00,0.5000,92.00,73,85,97,blue,41.6214
audrey_scrap2_Polygon-7_t0046,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1159.2,36.8,1251.2,36.8,1159.2,128.8,1.0,anti,4232.00,0.5000,92.00,77,90,101,blue,41.6214
audrey_scrap2_Polygon-7_t0047,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1251.2,128.8,1251.2,220.8,1159.2,220.8,1.0,anti,4232.00,0.5000,92.00,72,83,93,blue,41.6214
audrey_scrap2_Polygon-7_t0048,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1159.2,128.8,1251.2,128.8,1159.2,220.8,1.0,anti,4232.00,0.5000,92.00,75,87,98,blue,41.6214
audrey_scrap2_Polygon-7_t0049,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1343.2,36.8,1343.2,128.8,1251.2,128.8,1.0,anti,4232.00,0.5000,92.00,73,84,94,blue,41.6214
audrey_scrap2_Polygon-7_t0050,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1251.2,36.8,1343.2,36.8,1251.2,128.8,1.0,anti,4232.00,0.5000,92.00,74,85,96,blue,41.6214
audrey_scrap2_Polygon-7_t0051,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1343.2,128.8,1343.2,220.8,1251.2,220.8,1.0,anti,4232.00,0.5000,92.00,69,78,88,blue,41.6214
audrey_scrap2_Polygon-7_t0052,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1251.2,128.8,1343.2,128.8,1251.2,220.8,1.0,anti,4232.00,0.5000,92.00,73,84,94,blue,41.6214
audrey_scrap2_Polygon-7_t0053,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1435.2,36.8,1435.2,128.8,1343.2,128.8,1.0,anti,4232.00,0.5000,92.00,74,83,92,blue,41.6214
audrey_scrap2_Polygon-7_t0054,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1343.2,36.8,1435.2,36.8,1343.2,128.8,1.0,anti,4232.00,0.5000,92.00,71,81,91,blue,41.6214
audrey_scrap2_Polygon-7_t0055,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1435.2,128.8,1435.2,220.8,1343.2,220.8,1.0,anti,4232.00,0.5000,92.00,65,74,83,blue,41.6214
audrey_scrap2_Polygon-7_t0056,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1343.2,128.8,1435.2,128.8,1343.2,220.8,1.0,anti,4232.00,0.5000,92.00,71,80,89,blue,41.6214
audrey_scrap2_Polygon-7_t0057,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1527.2,36.8,1527.2,128.8,1435.2,128.8,1.0,anti,4232.00,0.5000,92.00,70,79,88,blue,41.6214
audrey_scrap2_Polygon-7_t0058,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1435.2,36.8,1527.2,36.8,1435.2,128.8,1.0,anti,4232.00,0.5000,92.00,70,80,89,blue,41.6214
audrey_scrap2_Polygon-7_t0059,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1527.2,128.8,1527.2,220.8,1435.2,220.8,1.0,anti,4232.00,0.5000,92.00,63,72,80,blue,41.6214
audrey_scrap2_Polygon-7_t0060,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,1435.2,128.8,1527.2,128.8,1435.2,220.8,1.0,anti,4232.00,0.5000,92.00,67,76,84,blue,41.6214
audrey_scrap2_Polygon-10_t0000,audrey_scrap2_Polygon-10,audrey,scraps/audrey/scrap2_Polygon-10.png,18.4,92.0,110.4,92.0,110.4,184.0,1.0,main,4232.00,0.5000,92.00,108,120,128,blue,11.3471
audrey_scrap2_Polygon-10_t0001,audrey_scrap2_Polygon-10,audrey,scraps/audrey/scrap2_Polygon-10.png,18.4,92.0,110.4,184.0,18.4,184.0,1.0,main,4232.00,0.5000,92.00,141,136,139,grey,11.3471
audrey_scrap2_Polygon-10_t0002,audrey_scrap2_Polygon-10,audrey,scraps/audrey/scrap2_Polygon-10.png,18.4,184.0,110.4,184.0,110.4,276.0,1.0,main,4232.00,0.5000,92.00,111,121,124,grey,11.3471
audrey_scrap2_Polygon-10_t0003,audrey_scrap2_Polygon-10,audrey,scraps/audrey/scrap2_Polygon-10.png,18.4,184.0,110.4,276.0,18.4,276.0,1.0,main,4232.00,0.5000,92.00,132,141,139,grey,11.3471
audrey_scrap2_Polygon-10_t0004,audrey_scrap2_Polygon-10,audrey,scraps/audrey/scrap2_Polygon-10.png,18.4,276.0,110.4,276.0,110.4,368.0,1.0,main,4232.00,0.5000,92.00,143,150,153,grey,11.3471
audrey_scrap2_Polygon-10_t0005,audrey_scrap2_Polygon-10,audrey,scraps/audrey/scrap2_Polygon-10.png,18.4,276.0,110.4,368.0,18.4,368.0,1.0,main,4232.00,0.5000,92.00,127,138,148,grey,11.3471
audrey_scrap2_Polygon-10_t0006,audrey_scrap2_Polygon-10,audrey,scraps/audrey/scrap2_Polygon-10.png,18.4,368.0,110.4,368.0,110.4,460.0,1.0,main,4232.00,0.5000,92.00,120,132,143,blue,11.3471
audrey_scrap2_Polygon-10_t0007,audrey_scrap2_Polygon-10,audrey,scraps/audrey/scrap2_Polygon-10.png,18.4,368.0,110.4,460.0,18.4,460.0,1.0,main,4232.00,0.5000,92.00,121,134,141,grey,11.3471
audrey_scrap2_Polygon-10_t0008,audrey_scrap2_Polygon-10,audrey,scraps/audrey/scrap2_Polygon-10.png,18.4,460.0,110.4,460.0,110.4,552.0,1.0,main,4232.00,0.5000,92.00,92,108,119,blue,11.3471
audrey_scrap2_Polygon-10_t0009,audrey_scrap2_Polygon-10,audrey,scraps/audrey/scrap2_Polygon-10.png,18.4,460.0,110.4,552.0,18.4,552.0,1.0,main,4232.00,0.5000,92.00,125,136,138,grey,11.3471
audrey_scrap2_Polygon-5_t0000,audrey_scrap2_Polygon-5,audrey,scraps/audrey/scrap2_Polygon-5.png,18.4,18.4,110.4,18.4,110.4,110.4,1.0,main,4232.00,0.5000,92.00,39,37,34,black,2.6121
audrey_scrap2_Polygon-5_t0001,audrey_scrap2_Polygon-5,audrey,scraps/audrey/scrap2_Polygon-5.png,18.4,18.4,110.4,110.4,18.4,110.4,1.0,main,4232.00,0.5000,92.00,58,51,47,orange,2.6121
audrey_scrap2_Polygon-9_t0000,audrey_scrap2_Polygon-9,audrey,scraps/audrey/scrap2_Polygon-9.png,55.199999999999996,18.4,147.2,18.4,147.2,110.4,1.0,main,4232.00,0.5000,92.00,125,138,143,grey,11.1999
audrey_scrap2_Polygon-9_t0001,audrey_scrap2_Polygon-9,audrey,scraps/audrey/scrap2_Polygon-9.png,55.199999999999996,18.4,147.2,110.4,55.199999999999996,110.4,1.0,main,4232.00,0.5000,92.00,127,127,135,grey,11.1999
audrey_scrap2_Polygon-9_t0002,audrey_scrap2_Polygon-9,audrey,scraps/audrey/scrap2_Polygon-9.png,55.199999999999996,110.4,147.2,110.4,147.2,202.4,1.0,main,4232.00,0.5000,92.00,136,145,144,grey,11.1999
audrey_scrap2_Polygon-9_t0003,audrey_scrap2_Polygon-9,audrey,scraps/audrey/scrap2_Polygon-9.png,55.199999999999996,110.4,147.2,202.4,55.199999999999996,202.4,1.0,main,4232.00,0.5000,92.00,110,120,122,grey,11.1999
audrey_scrap2_Polygon-9_t0004,audrey_scrap2_Polygon-9,audrey,scraps/audrey/scrap2_Polygon-9.png,55.199999999999996,202.4,147.2,202.4,147.2,294.4,1.0,main,4232.00,0.5000,92.00,110,118,122,grey,11.1999
audrey_scrap2_Polygon-9_t0005,audrey_scrap2_Polygon-9,audrey,scraps/audrey/scrap2_Polygon-9.png,55.199999999999996,202.4,147.2,294.4,55.199999999999996,294.4,1.0,main,4232.00,0.5000,92.00,121,123,131,grey,11.1999
audrey_scrap2_Polygon-9_t0006,audrey_scrap2_Polygon-9,audrey,scraps/audrey/scrap2_Polygon-9.png,55.199999999999996,294.4,147.2,294.4,147.2,386.4,1.0,main,4232.00,0.5000,92.00,115,125,129,grey,11.1999
audrey_scrap2_Polygon-9_t0007,audrey_scrap2_Polygon-9,audrey,scraps/audrey/scrap2_Polygon-9.png,55.199999999999996,294.4,147.2,386.4,55.199999999999996,386.4,1.0,main,4232.00,0.5000,92.00,108,118,120,grey,11.1999
audrey_scrap2_Polygon-9_t0008,audrey_scrap2_Polygon-9,audrey,scraps/audrey/scrap2_Polygon-9.png,55.199999999999996,386.4,147.2,386.4,147.2,478.4,1.0,main,4232.00,0.5000,92.00,163,155,150,grey,11.1999
audrey_scrap2_Polygon-9_t0009,audrey_scrap2_Polygon-9,audrey,scraps/audrey/scrap2_Polygon-9.png,55.199999999999996,386.4,147.2,478.4,55.199999999999996,478.4,1.0,main,4232.00,0.5000,92.00,173,167,156,grey,11.1999
audrey_scrap2_Polygon-3_t0000,audrey_scrap2_Polygon-3,audrey,scraps/audrey/scrap2_Polygon-3.png,18.4,18.4,110.4,18.4,18.4,110.4,1.0,anti,4232.00,0.5000,92.00,82,95,107,blue,1.2341
audrey_scrap2_Polygon-18_t0000,audrey_scrap2_Polygon-18,audrey,scraps/audrey/scrap2_Polygon-18.png,0.0,18.4,92.0,18.4,92.0,110.4,1.0,main,4232.00,0.5000,92.00,170,77,88,pink,11.5578
audrey_scrap2_Polygon-18_t0001,audrey_scrap2_Polygon-18,audrey,scraps/audrey/scrap2_Polygon-18.png,0.0,18.4,92.0,110.4,0.0,110.4,1.0,main,4232.00,0.5000,92.00,171,83,93,pink,11.5578
audrey_scrap2_Polygon-18_t0002,audrey_scrap2_Polygon-18,audrey,scraps/audrey/scrap2_Polygon-18.png,92.0,18.4,184.0,18.4,184.0,110.4,1.0,main,4232.00,0.5000,92.00,168,72,83,red,11.5578
audrey_scrap2_Polygon-18_t0003,audrey_scrap2_Polygon-18,audrey,scraps/audrey/scrap2_Polygon-18.png,92.0,18.4,184.0,110.4,92.0,110.4,1.0,main,4232.00,0.5000,92.00,169,75,85,red,11.5578
audrey_scrap2_Polygon-18_t0004,audrey_scrap2_Polygon-18,audrey,scraps/audrey/scrap2_Polygon-18.png,184.0,18.4,276.0,18.4,276.0,110.4,1.0,main,4232.00,0.5000,92.00,172,77,87,red,11.5578
audrey_scrap2_Polygon-18_t0005,audrey_scrap2_Polygon-18,audrey,scraps/audrey/scrap2_Polygon-18.png,184.0,18.4,276.0,110.4,184.0,110.4,1.0,main,4232.00,0.5000,92.00,173,82,92,pink,11.5578
audrey_scrap2_Polygon-18_t0006,audrey_scrap2_Polygon-18,audrey,scraps/audrey/scrap2_Polygon-18.png,276.0,18.4,368.0,18.4,368.0,110.4,1.0,main,4232.00,0.5000,92.00,177,83,92,pink,11.5578
audrey_scrap2_Polygon-18_t0007,audrey_scrap2_Polygon-18,audrey,scraps/audrey/scrap2_Polygon-18.png,276.0,18.4,368.0,110.4,276.0,110.4,1.0,main,4232.00,0.5000,92.00,179,90,98,pink,11.5578
audrey_scrap2_Polygon-18_t0008,audrey_scrap2_Polygon-18,audrey,scraps/audrey/scrap2_Polygon-18.png,368.0,18.4,460.0,18.4,460.0,110.4,1.0,main,4232.00,0.5000,92.00,182,87,95,pink,11.5578
audrey_scrap2_Polygon-18_t0009,audrey_scrap2_Polygon-18,audrey,scraps/audrey/scrap2_Polygon-18.png,368.0,18.4,460.0,110.4,368.0,110.4,1.0,main,4232.00,0.5000,92.00,179,84,93,pink,11.5578
audrey_scrap2_Polygon-18_t0010,audrey_scrap2_Polygon-18,audrey,scraps/audrey/scrap2_Polygon-18.png,460.0,18.4,552.0,18.4,552.0,110.4,1.0,main,4232.00,0.5000,92.00,184,88,97,pink,11.5578
audrey_scrap2_Polygon-18_t0011,audrey_scrap2_Polygon-18,audrey,scraps/audrey/scrap2_Polygon-18.png,460.0,18.4,552.0,110.4,460.0,110.4,1.0,main,4232.00,0.5000,92.00,185,91,100,pink,11.5578
audrey_scrap2_Polygon-11_t0000,audrey_scrap2_Polygon-11,audrey,scraps/audrey/scrap2_Polygon-11.png,36.8,18.4,128.8,18.4,128.8,110.4,1.0,main,4232.00,0.5000,92.00,146,149,124,yellow,11.3555
audrey_scrap2_Polygon-11_t0001,audrey_scrap2_Polygon-11,audrey,scraps/audrey/scrap2_Polygon-11.png,36.8,18.4,128.8,110.4,36.8,110.4,1.0,main,4232.00,0.5000,92.00,119,126,107,green,11.3555
audrey_scrap2_Polygon-11_t0002,audrey_scrap2_Polygon-11,audrey,scraps/audrey/scrap2_Polygon-11.png,36.8,110.4,128.8,110.4,128.8,202.4,1.0,main,4232.00,0.5000,92.00,140,144,133,grey,11.3555
audrey_scrap2_Polygon-11_t0003,audrey_scrap2_Polygon-11,audrey,scraps/audrey/scrap2_Polygon-11.png,36.8,110.4,128.8,202.4,36.8,202.4,1.0,main,4232.00,0.5000,92.00,129,143,131,grey,11.3555
audrey_scrap2_Polygon-11_t0004,audrey_scrap2_Polygon-11,audrey,scraps/audrey/scrap2_Polygon-11.png,36.8,202.4,128.8,202.4,128.8,294.4,1.0,main,4232.00,0.5000,92.00,131,141,119,green,11.3555
audrey_scrap2_Polygon-11_t0005,audrey_scrap2_Polygon-11,audrey,scraps/audrey/scrap2_Polygon-11.png,36.8,202.4,128.8,294.4,36.8,294.4,1.0,main,4232.00,0.5000,92.00,120,127,104,green,11.3555
audrey_scrap2_Polygon-11_t0006,audrey_scrap2_Polygon-11,audrey,scraps/audrey/scrap2_Polygon-11.png,36.8,294.4,128.8,294.4,128.8,386.4,1.0,main,4232.00,0.5000,92.00,133,130,104,yellow,11.3555
audrey_scrap2_Polygon-11_t0007,audrey_scrap2_Polygon-11,audrey,scraps/audrey/scrap2_Polygon-11.png,36.8,294.4,128.8,386.4,36.8,386.4,1.0,main,4232.00,0.5000,92.00,116,114,89,yellow,11.3555
audrey_scrap2_Polygon-11_t0008,audrey_scrap2_Polygon-11,audrey,scraps/audrey/scrap2_Polygon-11.png,36.8,386.4,128.8,386.4,128.8,478.4,1.0,main,4232.00,0.5000,92.00,127,140,122,grey,11.3555
audrey_scrap2_Polygon-11_t0009,audrey_scrap2_Polygon-11,audrey,scraps/audrey/scrap2_Polygon-11.png,36.8,386.4,128.8,478.4,36.8,478.4,1.0,main,4232.00,0.5000,92.00,122,125,103,yellow,11.3555
audrey_scrap2_Polygon-17_t0000,audrey_scrap2_Polygon-17,audrey,scraps/audrey/scrap2_Polygon-17.png,202.4,18.4,202.4,110.4,110.4,110.4,1.0,anti,4232.00,0.5000,92.00,177,156,133,pink,7.6824
audrey_scrap2_Polygon-17_t0001,audrey_scrap2_Polygon-17,audrey,scraps/audrey/scrap2_Polygon-17.png,294.4,18.4,294.4,110.4,202.4,110.4,1.0,anti,4232.00,0.5000,92.00,182,169,144,pink,7.6824
audrey_scrap2_Polygon-17_t0002,audrey_scrap2_Polygon-17,audrey,scraps/audrey/scrap2_Polygon-17.png,202.4,18.4,294.4,18.4,202.4,110.4,1.0,anti,4232.00,0.5000,92.00,184,175,154,orange,7.6824
audrey_scrap2_Polygon-17_t0003,audrey_scrap2_Polygon-17,audrey,scraps/audrey/scrap2_Polygon-17.png,386.4,18.4,386.4,110.4,294.4,110.4,1.0,anti,4232.00,0.5000,92.00,173,159,136,pink,7.6824
audrey_scrap2_Polygon-17_t0004,audrey_scrap2_Polygon-17,audrey,scraps/audrey/scrap2_Polygon-17.png,294.4,18.4,386.4,18.4,294.4,110.4,1.0,anti,4232.00,0.5000,92.00,169,145,122,pink,7.6824
audrey_scrap2_Polygon-17_t0005,audrey_scrap2_Polygon-17,audrey,scraps/audrey/scrap2_Polygon-17.png,478.4,18.4,478.4,110.4,386.4,110.4,1.0,anti,4232.00,0.5000,92.00,168,166,126,yellow,7.6824
audrey_scrap2_Polygon-17_t0006,audrey_scrap2_Polygon-17,audrey,scraps/audrey/scrap2_Polygon-17.png,386.4,18.4,478.4,18.4,386.4,110.4,1.0,anti,4232.00,0.5000,92.00,181,175,140,yellow,7.6824
audrey_scrap2_Polygon-17_t0007,audrey_scrap2_Polygon-17,audrey,scraps/audrey/scrap2_Polygon-17.png,478.4,18.4,570.4,18.4,478.4,110.4,1.0,anti,4232.00,0.5000,92.00,166,180,161,grey,7.6824
audrey_scrap2_Polygon-4_t0000,audrey_scrap2_Polygon-4,audrey,scraps/audrey/scrap2_Polygon-4.png,18.4,18.4,110.4,18.4,110.4,110.4,1.0,main,4232.00,0.5000,92.00,42,41,39,black,4.5683
audrey_scrap2_Polygon-4_t0001,audrey_scrap2_Polygon-4,audrey,scraps/audrey/scrap2_Polygon-4.png,18.4,18.4,110.4,110.4,18.4,110.4,1.0,main,4232.00,0.5000,92.00,59,53,49,orange,4.5683
audrey_scrap2_Polygon-4_t0002,audrey_scrap2_Polygon-4,audrey,scraps/audrey/scrap2_Polygon-4.png,110.4,18.4,202.4,18.4,202.4,110.4,1.0,main,4232.00,0.5000,92.00,53,48,44,orange,4.5683
audrey_scrap2_Polygon-4_t0003,audrey_scrap2_Polygon-4,audrey,scraps/audrey/scrap2_Polygon-4.png,110.4,18.4,202.4,110.4,110.4,110.4,1.0,main,4232.00,0.5000,92.00,52,47,44,orange,4.5683
audrey_scrap2_Polygon-4_t0004,audrey_scrap2_Polygon-4,audrey,scraps/audrey/scrap2_Polygon-4.png,202.4,18.4,294.4,18.4,294.4,110.4,1.0,main,4232.00,0.5000,92.00,50,47,43,black,4.5683
audrey_scrap2_Polygon-4_t0005,audrey_scrap2_Polygon-4,audrey,scraps/audrey/scrap2_Polygon-4.png,202.4,18.4,294.4,110.4,202.4,110.4,1.0,main,4232.00,0.5000,92.00,50,46,42,orange,4.5683
audrey_scrap2_Polygon-12_t0000,audrey_scrap2_Polygon-12,audrey,scraps/audrey/scrap2_Polygon-12.png,0.0,18.4,92.0,18.4,92.0,110.4,1.0,main,4232.00,0.5000,92.00,133,140,115,green,11.3673
audrey_scrap2_Polygon-12_t0001,audrey_scrap2_Polygon-12,audrey,scraps/audrey/scrap2_Polygon-12.png,0.0,18.4,92.0,110.4,0.0,110.4,1.0,main,4232.00,0.5000,92.00,138,140,114,yellow,11.3673
audrey_scrap2_Polygon-12_t0002,audrey_scrap2_Polygon-12,audrey,scraps/audrey/scrap2_Polygon-12.png,0.0,110.4,92.0,110.4,92.0,202.4,1.0,main,4232.00,0.5000,92.00,132,146,128,grey,11.3673
audrey_scrap2_Polygon-12_t0003,audrey_scrap2_Polygon-12,audrey,scraps/audrey/scrap2_Polygon-12.png,0.0,110.4,92.0,202.4,0.0,202.4,1.0,main,4232.00,0.5000,92.00,141,146,124,green,11.3673
audrey_scrap2_Polygon-12_t0004,audrey_scrap2_Polygon-12,audrey,scraps/audrey/scrap2_Polygon-12.png,0.0,202.4,92.0,202.4,92.0,294.4,1.0,main,4232.00,0.5000,92.00,129,153,144,green,11.3673
audrey_scrap2_Polygon-12_t0005,audrey_scrap2_Polygon-12,audrey,scraps/audrey/scrap2_Polygon-12.png,0.0,202.4,92.0,294.4,0.0,294.4,1.0,main,4232.00,0.5000,92.00,139,140,123,grey,11.3673
audrey_scrap2_Polygon-12_t0006,audrey_scrap2_Polygon-12,audrey,scraps/audrey/scrap2_Polygon-12.png,0.0,294.4,92.0,294.4,92.0,386.4,1.0,main,4232.00,0.5000,92.00,141,151,139,grey,11.3673
audrey_scrap2_Polygon-12_t0007,audrey_scrap2_Polygon-12,audrey,scraps/audrey/scrap2_Polygon-12.png,0.0,294.4,92.0,386.4,0.0,386.4,1.0,main,4232.00,0.5000,92.00,127,139,116,green,11.3673
audrey_scrap2_Polygon-12_t0008,audrey_scrap2_Polygon-12,audrey,scraps/audrey/scrap2_Polygon-12.png,0.0,386.4,92.0,386.4,92.0,478.4,1.0,main,4232.00,0.5000,92.00,134,137,114,yellow,11.3673
audrey_scrap2_Polygon-12_t0009,audrey_scrap2_Polygon-12,audrey,scraps/audrey/scrap2_Polygon-12.png,0.0,386.4,92.0,478.4,0.0,478.4,1.0,main,4232.00,0.5000,92.00,130,136,111,green,11.3673
audrey_scrap2_Polygon-15_t0000,audrey_scrap2_Polygon-15,audrey,scraps/audrey/scrap2_Polygon-15.png,18.4,18.4,110.4,18.4,110.4,110.4,1.0,main,4232.00,0.5000,92.00,75,86,92,blue,14.0431
audrey_scrap2_Polygon-15_t0001,audrey_scrap2_Polygon-15,audrey,scraps/audrey/scrap2_Polygon-15.png,18.4,18.4,110.4,110.4,18.4,110.4,1.0,main,4232.00,0.5000,92.00,82,92,97,blue,14.0431
audrey_scrap2_Polygon-15_t0002,audrey_scrap2_Polygon-15,audrey,scraps/audrey/scrap2_Polygon-15.png,18.4,110.4,110.4,110.4,110.4,202.4,1.0,main,4232.00,0.5000,92.00,71,82,88,blue,14.0431
audrey_scrap2_Polygon-15_t0003,audrey_scrap2_Polygon-15,audrey,scraps/audrey/scrap2_Polygon-15.png,18.4,110.4,110.4,202.4,18.4,202.4,1.0,main,4232.00,0.5000,92.00,87,96,101,grey,14.0431
audrey_scrap2_Polygon-15_t0004,audrey_scrap2_Polygon-15,audrey,scraps/audrey/scrap2_Polygon-15.png,110.4,18.4,202.4,18.4,202.4,110.4,1.0,main,4232.00,0.5000,92.00,71,81,89,blue,14.0431
audrey_scrap2_Polygon-15_t0005,audrey_scrap2_Polygon-15,audrey,scraps/audrey/scrap2_Polygon-15.png,110.4,18.4,202.4,110.4,110.4,110.4,1.0,main,4232.00,0.5000,92.00,90,99,104,grey,14.0431
audrey_scrap2_Polygon-15_t0006,audrey_scrap2_Polygon-15,audrey,scraps/audrey/scrap2_Polygon-15.png,110.4,110.4,202.4,110.4,202.4,202.4,1.0,main,4232.00,0.5000,92.00,70,81,89,blue,14.0431
audrey_scrap2_Polygon-15_t0007,audrey_scrap2_Polygon-15,audrey,scraps/audrey/scrap2_Polygon-15.png,110.4,110.4,202.4,202.4,110.4,202.4,1.0,main,4232.00,0.5000,92.00,89,98,103,grey,14.0431
audrey_scrap2_Polygon-15_t0008,audrey_scrap2_Polygon-15,audrey,scraps/audrey/scrap2_Polygon-15.png,202.4,18.4,294.4,18.4,294.4,110.4,1.0,main,4232.00,0.5000,92.00,72,82,89,blue,14.0431
audrey_scrap2_Polygon-15_t0009,audrey_scrap2_Polygon-15,audrey,scraps/audrey/scrap2_Polygon-15.png,202.4,18.4,294.4,110.4,202.4,110.4,1.0,main,4232.00,0.5000,92.00,86,95,100,grey,14.0431
audrey_scrap2_Polygon-15_t0010,audrey_scrap2_Polygon-15,audrey,scraps/audrey/scrap2_Polygon-15.png,202.4,110.4,294.4,110.4,294.4,202.4,1.0,main,4232.00,0.5000,92.00,75,85,93,blue,14.0431
audrey_scrap2_Polygon-15_t0011,audrey_scrap2_Polygon-15,audrey,scraps/audrey/scrap2_Polygon-15.png,202.4,110.4,294.4,202.4,202.4,202.4,1.0,main,4232.00,0.5000,92.00,85,95,100,blue,14.0431
audrey_scrap2_Polygon-15_t0012,audrey_scrap2_Polygon-15,audrey,scraps/audrey/scrap2_Polygon-15.png,294.4,18.4,386.4,18.4,386.4,110.4,1.0,main,4232.00,0.5000,92.00,79,89,96,blue,14.0431
audrey_scrap2_Polygon-15_t0013,audrey_scrap2_Polygon-15,audrey,scraps/audrey/scrap2_Polygon-15.png,294.4,18.4,386.4,110.4,294.4,110.4,1.0,main,4232.00,0.5000,92.00,83,93,99,blue,14.0431
audrey_scrap2_Polygon-15_t0014,audrey_scrap2_Polygon-15,audrey,scraps/audrey/scrap2_Polygon-15.png,294.4,110.4,386.4,110.4,386.4,202.4,1.0,main,4232.00,0.5000,92.00,80,90,97,blue,14.0431
